Date,Year,Month,Day,Weekday,Week_Number,Year_Week,Open,High,Low,Close,Volume,Adj Close,Return,Short_MA,Long_MA
2019-08-05,2019,8,5,Monday,31,2019-31,7.74,7.75,7.61,7.65,5814100.0,7.65,-0.030418222456202182,7.826428571428572,7.387400000000003
2019-08-06,2019,8,6,Tuesday,31,2019-31,7.64,7.68,7.52,7.63,5752700.0,7.63,-0.0026143765591094548,7.808571428571429,7.396400000000003
2019-08-07,2019,8,7,Wednesday,31,2019-31,7.4,7.48,7.33,7.47,7232500.0,7.47,-0.020969898014345123,7.775714285714287,7.405400000000004
2019-08-08,2019,8,8,Thursday,31,2019-31,7.53,7.75,7.52,7.66,6809800.0,7.66,0.025435082002269294,7.771428571428572,7.420200000000005
2019-08-09,2019,8,9,Friday,31,2019-31,7.57,7.58,7.47,7.53,4678200.0,7.53,-0.016971232401222447,7.752142857142858,7.432600000000003
2019-08-12,2019,8,12,Monday,32,2019-32,7.17,7.19,6.88,6.95,15671600.0,6.95,-0.07702528345055315,7.680714285714287,7.436200000000003
2019-08-13,2019,8,13,Tuesday,32,2019-32,6.97,7.22,6.94,7.21,11055900.0,7.21,0.03741010590176219,7.630000000000001,7.445800000000003
2019-08-14,2019,8,14,Wednesday,32,2019-32,6.85,6.88,6.69,6.69,10756700.0,6.69,-0.07212204967756941,7.543571428571428,7.438200000000003
2019-08-15,2019,8,15,Thursday,32,2019-32,6.61,6.68,6.44,6.44,11136600.0,6.44,-0.037369207453171405,7.437142857142858,7.428600000000002
2019-08-16,2019,8,16,Friday,32,2019-32,6.51,6.95,6.51,6.94,14496000.0,6.94,0.07763975086295316,7.373571428571429,7.432400000000002
2019-08-19,2019,8,19,Monday,33,2019-33,7.03,7.06,7.0,7.05,6734300.0,7.05,0.01585016319992083,7.323571428571428,7.438200000000003
2019-08-20,2019,8,20,Tuesday,33,2019-33,6.95,7.02,6.9,6.97,8859200.0,6.97,-0.011347574238132596,7.263571428571429,7.4398000000000035
2019-08-21,2019,8,21,Wednesday,33,2019-33,7.05,7.07,7.0,7.01,8909300.0,7.01,0.005738944030740933,7.220714285714286,7.440400000000003
2019-08-22,2019,8,22,Thursday,33,2019-33,7.18,7.21,7.11,7.17,5746100.0,7.17,0.02282451386419293,7.1692857142857145,7.446200000000004
2019-08-23,2019,8,23,Friday,33,2019-33,7.09,7.19,6.96,6.97,6324800.0,6.97,-0.027894042395278706,7.1207142857142856,7.4482000000000035
2019-08-26,2019,8,26,Monday,34,2019-34,7.1,7.12,7.0,7.07,4324500.0,7.07,0.014347257457661522,7.0807142857142855,7.453800000000004
2019-08-27,2019,8,27,Tuesday,34,2019-34,7.16,7.19,7.07,7.13,6217100.0,7.13,0.00848655464253567,7.056428571428571,7.4600000000000035
2019-08-28,2019,8,28,Wednesday,34,2019-34,7.07,7.21,7.05,7.16,2734700.0,7.16,0.004207536113559174,7.020714285714285,7.461600000000004
2019-08-29,2019,8,29,Thursday,34,2019-34,7.21,7.26,7.2,7.22,3394000.0,7.22,0.00837988045505722,6.998571428571428,7.462600000000005
2019-08-30,2019,8,30,Friday,34,2019-34,7.25,7.3,7.2,7.25,3045300.0,7.25,0.004155153833813818,7.019999999999999,7.464200000000004
2019-09-03,2019,9,3,Tuesday,35,2019-35,7.27,7.32,7.21,7.3,6163400.0,7.3,0.006896578032394851,7.02642857142857,7.466600000000004
2019-09-04,2019,9,4,Wednesday,35,2019-35,7.46,7.49,7.39,7.48,3907900.0,7.48,0.024657510087065182,7.082857142857143,7.474200000000004
2019-09-05,2019,9,5,Thursday,35,2019-35,7.74,7.85,7.72,7.82,8565600.0,7.82,0.045454565738090036,7.181428571428571,7.4882000000000035
2019-09-06,2019,9,6,Friday,35,2019-35,7.82,7.88,7.78,7.85,3480400.0,7.85,0.0038362829044309432,7.246428571428571,7.497800000000004
2019-09-09,2019,9,9,Monday,36,2019-36,8.01,8.18,7.99,8.13,6726200.0,8.13,0.03566881696942592,7.3235714285714275,7.509600000000003
2019-09-10,2019,9,10,Tuesday,36,2019-36,8.25,8.32,8.21,8.3,6733800.0,8.3,0.020910218192000007,7.418571428571427,7.523000000000004
2019-09-11,2019,9,11,Wednesday,36,2019-36,8.2,8.29,8.14,8.29,8082300.0,8.29,-0.00120484682554578,7.509999999999998,7.536000000000005
2019-09-12,2019,9,12,Thursday,36,2019-36,8.15,8.35,8.09,8.32,10229200.0,8.32,0.003618785658532797,7.592142857142855,7.5506000000000055
2019-09-13,2019,9,13,Friday,36,2019-36,8.48,8.53,8.4,8.45,6939000.0,8.45,0.015625014328040088,7.697857142857141,7.563400000000005
2019-09-16,2019,9,16,Monday,37,2019-37,8.29,8.32,8.21,8.23,9456200.0,8.23,-0.026035535147300948,7.780714285714284,7.5674000000000055
2019-09-17,2019,9,17,Tuesday,37,2019-37,8.06,8.22,7.99,8.19,5734200.0,8.19,-0.0048602629499245875,7.85642857142857,7.580400000000005
2019-09-18,2019,9,18,Wednesday,37,2019-37,8.08,8.1,7.96,8.06,4686700.0,8.06,-0.015872914215768197,7.9207142857142845,7.596000000000006
2019-09-19,2019,9,19,Thursday,37,2019-37,8.13,8.16,8.06,8.07,3324900.0,8.07,0.0012406047998685388,7.98142857142857,7.609400000000006
2019-09-20,2019,9,20,Friday,37,2019-37,8.09,8.12,7.98,7.99,3952400.0,7.99,-0.009913249904750732,8.034285714285712,7.619600000000006
2019-09-23,2019,9,23,Monday,38,2019-38,7.78,7.82,7.69,7.79,8311500.0,7.79,-0.025031265956738324,8.069285714285714,7.622000000000006
2019-09-24,2019,9,24,Tuesday,38,2019-38,7.75,7.76,7.54,7.58,6403900.0,7.58,-0.026957643026357503,8.07642857142857,7.618200000000006
2019-09-25,2019,9,25,Wednesday,38,2019-38,7.43,7.62,7.42,7.58,5206900.0,7.58,0.0,8.059285714285712,7.610400000000006
2019-09-26,2019,9,26,Thursday,38,2019-38,7.48,7.52,7.39,7.42,3153000.0,7.42,-0.021108159501653567,8.028571428571428,7.601200000000006
2019-09-27,2019,9,27,Friday,38,2019-38,7.54,7.6,7.49,7.56,3819700.0,7.56,0.01886790634044333,7.987857142857143,7.593800000000005
2019-09-30,2019,9,30,Monday,39,2019-39,7.53,7.53,7.44,7.5,3487000.0,7.5,-0.007936500427734305,7.930714285714286,7.589400000000005
2019-10-01,2019,10,1,Tuesday,39,2019-39,7.44,7.47,7.22,7.25,6235900.0,7.25,-0.033333333333333326,7.856428571428572,7.578400000000005
2019-10-02,2019,10,2,Wednesday,39,2019-39,7.25,7.33,7.15,7.19,5473300.0,7.19,-0.008275854176488462,7.775714285714287,7.5632000000000055
2019-10-03,2019,10,3,Thursday,39,2019-39,7.14,7.2,7.02,7.15,5521200.0,7.15,-0.005563276986744636,7.682857142857144,7.547800000000004
2019-10-04,2019,10,4,Friday,39,2019-39,7.12,7.2,7.04,7.19,3282300.0,7.19,0.0055944001845460445,7.608571428571429,7.533600000000004
2019-10-07,2019,10,7,Monday,40,2019-40,7.04,7.15,7.01,7.09,4054800.0,7.09,-0.01390819246686159,7.530000000000001,7.516800000000004
2019-10-08,2019,10,8,Tuesday,40,2019-40,6.94,6.99,6.87,6.92,6911200.0,6.92,-0.023977443248981323,7.448571428571429,7.498600000000005
2019-10-09,2019,10,9,Wednesday,40,2019-40,6.93,6.97,6.88,6.94,4318700.0,6.94,0.0028901706222559387,7.367857142857143,7.482400000000005
2019-10-10,2019,10,10,Thursday,40,2019-40,7.06,7.17,7.04,7.13,5626700.0,7.13,0.02737752963312734,7.3064285714285715,7.468800000000004
2019-10-11,2019,10,11,Friday,40,2019-40,7.42,7.55,7.41,7.46,6570400.0,7.46,0.04628329851463553,7.282857142857142,7.465800000000004
2019-10-14,2019,10,14,Monday,41,2019-41,7.54,7.58,7.51,7.55,3397700.0,7.55,0.012064363555988056,7.280714285714285,7.459000000000004
2019-10-15,2019,10,15,Tuesday,41,2019-41,7.6,7.82,7.57,7.78,5760400.0,7.78,0.0304635779156317,7.295,7.461600000000004
2019-10-16,2019,10,16,Wednesday,41,2019-41,7.9,7.95,7.84,7.84,5180300.0,7.84,0.00771207469941948,7.325,7.465800000000004
2019-10-17,2019,10,17,Thursday,41,2019-41,7.96,8.02,7.9,7.9,5469500.0,7.9,0.007653053777012531,7.349285714285714,7.474400000000003
2019-10-18,2019,10,18,Friday,41,2019-41,7.94,7.96,7.85,7.92,5034800.0,7.92,0.002531643124693339,7.3792857142857144,7.479600000000002
2019-10-21,2019,10,21,Monday,42,2019-42,8.15,8.16,8.06,8.08,5694900.0,8.08,0.020202000741265103,7.438571428571429,7.490600000000003
2019-10-22,2019,10,22,Tuesday,42,2019-42,8.04,8.05,7.89,7.91,10235800.0,7.91,-0.021039613601378737,7.49,7.509800000000004
2019-10-23,2019,10,23,Wednesday,42,2019-42,7.96,8.0,7.91,7.99,3547400.0,7.99,0.010113770575131964,7.549999999999999,7.525400000000004
2019-10-24,2019,10,24,Thursday,42,2019-42,8.01,8.05,7.79,7.9,5753700.0,7.9,-0.011264039840909401,7.600714285714285,7.549600000000003
2019-10-25,2019,10,25,Friday,42,2019-42,7.89,7.97,7.88,7.97,2985100.0,7.97,0.008860720756860063,7.663571428571428,7.580200000000004
2019-10-28,2019,10,28,Monday,43,2019-43,8.02,8.05,8.0,8.05,5531500.0,8.05,0.010037691674931626,7.744285714285714,7.602400000000005
2019-10-29,2019,10,29,Tuesday,43,2019-43,8.05,8.06,7.97,7.98,3999700.0,7.98,-0.008695673292274386,7.8185714285714285,7.621000000000005
2019-10-30,2019,10,30,Wednesday,43,2019-43,7.5,7.51,7.31,7.36,19220600.0,7.36,-0.0776942210623035,7.835,7.6288000000000045
2019-10-31,2019,10,31,Thursday,43,2019-43,7.33,7.34,7.19,7.25,5244900.0,7.25,-0.01494567004333447,7.82,7.633600000000005
2019-11-01,2019,11,1,Friday,43,2019-43,7.33,7.41,7.33,7.39,3906200.0,7.39,0.01931032641180641,7.808571428571429,7.638000000000004
2019-11-04,2019,11,4,Monday,44,2019-44,7.63,7.68,7.58,7.66,5264100.0,7.66,0.03653585734838649,7.8,7.651800000000004
2019-11-05,2019,11,5,Tuesday,44,2019-44,7.7,7.72,7.61,7.61,5683300.0,7.61,-0.0065273779234600315,7.783571428571428,7.662600000000005
2019-11-06,2019,11,6,Wednesday,44,2019-44,7.68,7.72,7.6,7.65,4469400.0,7.65,0.0052562366821609086,7.765714285714286,7.6730000000000045
2019-11-07,2019,11,7,Thursday,44,2019-44,7.8,7.84,7.75,7.76,5334800.0,7.76,0.014379102240928976,7.7542857142857144,7.685000000000003
2019-11-08,2019,11,8,Friday,44,2019-44,7.65,7.69,7.61,7.63,5739900.0,7.63,-0.016752591573009568,7.722142857142857,7.693200000000003
2019-11-11,2019,11,11,Monday,45,2019-45,7.53,7.63,7.51,7.61,2959700.0,7.61,-0.002621229439913164,7.700714285714286,7.700400000000003
2019-11-12,2019,11,12,Tuesday,45,2019-45,7.62,7.68,7.6,7.63,3211800.0,7.63,0.0026281183410803433,7.675,7.7070000000000025
2019-11-13,2019,11,13,Wednesday,45,2019-45,7.36,7.39,7.26,7.28,5793200.0,7.28,-0.04587154644600089,7.630714285714285,7.703000000000002
2019-11-14,2019,11,14,Thursday,45,2019-45,7.29,7.31,7.17,7.21,4273900.0,7.21,-0.009615407918129648,7.576428571428571,7.690800000000001
2019-11-15,2019,11,15,Friday,45,2019-45,7.3,7.33,7.25,7.31,3548100.0,7.31,0.01386961221962335,7.523571428571429,7.6800000000000015
2019-11-18,2019,11,18,Monday,46,2019-46,7.26,7.35,7.23,7.35,2018000.0,7.35,0.005471951048718893,7.478571428571428,7.664400000000001
2019-11-19,2019,11,19,Tuesday,46,2019-46,7.36,7.39,7.27,7.35,4584400.0,7.35,0.0,7.477857142857141,7.645400000000002
2019-11-20,2019,11,20,Wednesday,46,2019-46,7.27,7.32,7.22,7.3,5295000.0,7.3,-0.006802682251218939,7.48142857142857,7.625600000000002
2019-11-21,2019,11,21,Thursday,46,2019-46,7.37,7.41,7.32,7.38,4014800.0,7.38,0.010958893372029044,7.480714285714284,7.606800000000002
2019-11-22,2019,11,22,Friday,46,2019-46,7.37,7.43,7.34,7.36,3158000.0,7.36,-0.0027100244737636725,7.459285714285713,7.585000000000003
2019-11-25,2019,11,25,Monday,47,2019-47,7.36,7.39,7.32,7.38,3589500.0,7.38,0.0027173886635465383,7.442857142857141,7.568000000000001
2019-11-26,2019,11,26,Tuesday,47,2019-47,7.31,7.32,7.27,7.29,3178900.0,7.29,-0.012195142437976592,7.4171428571428555,7.5500000000000025
2019-11-27,2019,11,27,Wednesday,47,2019-47,7.35,7.37,7.33,7.36,2867200.0,7.36,0.009602218385140304,7.388571428571426,7.536000000000002
2019-11-29,2019,11,29,Friday,47,2019-47,7.26,7.26,7.2,7.21,2807400.0,7.21,-0.020380447370427768,7.358571428571426,7.518800000000002
2019-12-02,2019,12,2,Monday,48,2019-48,7.23,7.25,7.16,7.19,3894500.0,7.19,-0.0027739224439247145,7.3285714285714265,7.502800000000002
2019-12-03,2019,12,3,Tuesday,48,2019-48,7.07,7.08,7.01,7.06,4664000.0,7.06,-0.018080683366666572,7.287857142857141,7.488200000000002
2019-12-04,2019,12,4,Wednesday,48,2019-48,7.06,7.22,7.05,7.17,4000200.0,7.17,0.01558075558157812,7.2799999999999985,7.480000000000002
2019-12-05,2019,12,5,Thursday,48,2019-48,7.2,7.23,7.14,7.18,2930600.0,7.18,0.0013946655422976129,7.277857142857141,7.472000000000003
2019-12-06,2019,12,6,Friday,48,2019-48,7.24,7.26,7.18,7.22,2117500.0,7.22,0.00557102546091337,7.27142857142857,7.468000000000003
2019-12-09,2019,12,9,Monday,49,2019-49,7.25,7.31,7.21,7.21,3764000.0,7.21,-0.0013850072486515375,7.261428571428569,7.461000000000002
2019-12-10,2019,12,10,Tuesday,49,2019-49,7.19,7.23,7.15,7.19,3886100.0,7.19,-0.0027739224439247145,7.249999999999998,7.454800000000002
2019-12-11,2019,12,11,Wednesday,49,2019-49,7.28,7.31,7.26,7.26,2719700.0,7.26,0.009735767886549729,7.2471428571428556,7.455000000000002
2019-12-12,2019,12,12,Thursday,49,2019-49,7.43,7.6,7.41,7.57,12537800.0,7.57,0.04269971529013117,7.260714285714284,7.462600000000002
2019-12-13,2019,12,13,Friday,49,2019-49,7.57,7.71,7.46,7.48,5662700.0,7.48,-0.01188905555442521,7.269285714285713,7.469200000000003
2019-12-16,2019,12,16,Monday,50,2019-50,7.69,7.78,7.67,7.69,4436700.0,7.69,0.028074871338434004,7.29142857142857,7.479200000000003
2019-12-17,2019,12,17,Tuesday,50,2019-50,7.73,7.82,7.73,7.81,4467800.0,7.81,0.015604666406524803,7.328571428571427,7.493600000000003
2019-12-18,2019,12,18,Wednesday,50,2019-50,7.8,7.83,7.75,7.75,2732300.0,7.75,-0.007682451116406419,7.35642857142857,7.510200000000003
2019-12-19,2019,12,19,Thursday,50,2019-50,7.82,7.92,7.81,7.89,2935100.0,7.89,0.018064498901367188,7.404999999999999,7.529200000000003
2019-12-20,2019,12,20,Friday,50,2019-50,7.79,7.84,7.76,7.77,3000100.0,7.77,-0.015209111228101091,7.44642857142857,7.5420000000000025
2019-12-23,2019,12,23,Monday,51,2019-51,7.7,7.72,7.65,7.67,3270100.0,7.67,-0.012870000627804856,7.489999999999999,7.546200000000003
2019-12-24,2019,12,24,Tuesday,51,2019-51,7.64,7.67,7.61,7.62,941000.0,7.62,-0.00651892962679379,7.522142857142856,7.547600000000004
2019-12-26,2019,12,26,Thursday,51,2019-51,7.61,7.68,7.61,7.66,2242900.0,7.66,0.005249338904693701,7.556428571428571,7.545200000000005
2019-12-27,2019,12,27,Friday,51,2019-51,7.66,7.66,7.66,7.66,0.0,7.66,0.0,7.587857142857142,7.541600000000005
2019-12-30,2019,12,30,Monday,52,2019-52,7.74,7.78,7.69,7.72,2841400.0,7.72,0.00783289085832184,7.624285714285714,7.5380000000000065
2019-12-31,2019,12,31,Tuesday,52,2019-52,7.7,7.79,7.67,7.78,2233800.0,7.78,0.007772075291107017,7.666428571428571,7.535200000000006
2020-01-02,2020,1,2,Thursday,00,2020-00,8.11,8.33,8.05,8.33,11434500.0,8.33,0.0706940487230725,7.742857142857142,7.540200000000006
2020-01-03,2020,1,3,Friday,00,2020-00,8.08,8.18,8.06,8.12,5744200.0,8.12,-0.025210088843979572,7.782142857142857,7.544400000000005
2020-01-06,2020,1,6,Monday,01,2020-01,7.89,8.08,7.88,8.06,5565100.0,8.06,-0.00738909689507361,7.8235714285714275,7.545800000000005
2020-01-07,2020,1,7,Tuesday,01,2020-01,8.17,8.29,8.14,8.25,4513500.0,8.25,0.023573147703674247,7.8635714285714275,7.552800000000006
2020-01-08,2020,1,8,Wednesday,01,2020-01,8.52,8.63,8.46,8.57,8353400.0,8.57,0.038787841796875,7.917857142857143,7.564800000000004
2020-01-09,2020,1,9,Thursday,01,2020-01,8.62,8.63,8.55,8.61,4900100.0,8.61,0.004667440289080282,7.979285714285714,7.576000000000005
2020-01-10,2020,1,10,Friday,01,2020-01,8.54,8.59,8.51,8.52,3734000.0,8.52,-0.010452869047884117,8.024285714285714,7.586800000000004
2020-01-13,2020,1,13,Monday,02,2020-02,8.43,8.49,8.39,8.48,4841400.0,8.48,-0.004694942884761688,8.075,7.609200000000004
2020-01-14,2020,1,14,Tuesday,02,2020-02,8.5,8.67,8.5,8.58,5653200.0,8.58,0.011792498451403732,8.139999999999999,7.635800000000004
2020-01-15,2020,1,15,Wednesday,02,2020-02,8.51,8.51,8.4,8.41,5260800.0,8.41,-0.019813528881771236,8.196428571428571,7.656200000000005
2020-01-16,2020,1,16,Thursday,02,2020-02,8.49,8.55,8.47,8.54,3088700.0,8.54,0.01545780223538551,8.259285714285713,7.673800000000004
2020-01-17,2020,1,17,Friday,02,2020-02,8.46,8.47,8.41,8.42,4388900.0,8.42,-0.01405150891043383,8.313571428571429,7.690000000000005
2020-01-21,2020,1,21,Tuesday,03,2020-03,8.36,8.39,8.27,8.27,3883600.0,8.27,-0.017814681374242358,8.352857142857143,7.702400000000004
2020-01-22,2020,1,22,Wednesday,03,2020-03,8.34,8.42,8.32,8.4,3243200.0,8.4,0.01571936560711573,8.397142857142857,7.715200000000005
2020-01-23,2020,1,23,Thursday,03,2020-03,8.45,8.57,8.38,8.56,6494800.0,8.56,0.01904771528006588,8.413571428571428,7.733800000000005
2020-01-24,2020,1,24,Friday,03,2020-03,8.67,8.69,8.51,8.57,8226100.0,8.57,0.0011681395697837882,8.445714285714287,7.753000000000004
2020-01-27,2020,1,27,Monday,04,2020-04,8.5,8.59,8.47,8.54,5431100.0,8.54,-0.0035005523966715746,8.48,7.771200000000005
2020-01-28,2020,1,28,Tuesday,04,2020-04,8.6,8.67,8.54,8.67,3801300.0,8.67,0.015222495904169797,8.51,7.799000000000006
2020-01-29,2020,1,29,Wednesday,04,2020-04,8.75,8.81,8.69,8.77,5691300.0,8.77,0.011534069272173708,8.524285714285714,7.830200000000006
2020-01-30,2020,1,30,Thursday,04,2020-04,9.06,9.31,9.02,9.3,11896500.0,9.3,0.060433261722581566,8.57357142857143,7.870000000000005
2020-01-31,2020,1,31,Friday,04,2020-04,9.3,9.34,9.09,9.15,8241800.0,9.15,-0.016129093454646193,8.61857142857143,7.906000000000005
2020-02-03,2020,2,3,Monday,05,2020-05,9.0,9.09,8.95,8.96,5670300.0,8.96,-0.020764982328362103,8.652857142857142,7.938200000000004
2020-02-04,2020,2,4,Tuesday,05,2020-05,9.04,9.05,8.98,8.99,4722000.0,8.99,0.0033481844691369833,8.682142857142857,7.972000000000004
2020-02-05,2020,2,5,Wednesday,05,2020-05,9.12,9.12,9.02,9.11,5814500.0,9.11,0.013348152237400601,8.732142857142858,8.006600000000004
2020-02-06,2020,2,6,Thursday,05,2020-05,10.17,10.45,10.1,10.37,23345400.0,10.37,0.13830958028174112,8.862857142857143,8.066800000000004
2020-02-07,2020,2,7,Friday,05,2020-05,10.39,10.47,10.32,10.41,5954200.0,10.41,0.003857276981143354,9.005,8.127400000000005
2020-02-10,2020,2,10,Monday,06,2020-06,10.23,10.35,10.12,10.3,8158500.0,10.3,-0.010566729902939609,9.15,8.187600000000005
2020-02-11,2020,2,11,Tuesday,06,2020-06,10.43,10.66,10.37,10.5,7890200.0,10.5,0.019417456850636006,9.299999999999999,8.250400000000004
2020-02-12,2020,2,12,Wednesday,06,2020-06,10.86,10.9,10.79,10.85,5476600.0,10.85,0.03333336966378342,9.463571428571427,8.323200000000005
2020-02-13,2020,2,13,Thursday,06,2020-06,10.99,11.13,10.95,11.02,8443200.0,11.02,0.015668209245806253,9.638571428571428,8.399800000000004
2020-02-14,2020,2,14,Friday,06,2020-06,11.09,11.16,11.0,11.04,5973900.0,11.04,0.0018148369563149025,9.817142857142857,8.479400000000005
2020-02-18,2020,2,18,Tuesday,07,2020-07,10.73,10.79,10.68,10.71,6397400.0,10.71,-0.029891297540427297,9.962857142857144,8.550200000000004
2020-02-19,2020,2,19,Wednesday,07,2020-07,10.59,10.73,10.56,10.67,7628200.0,10.67,-0.0037348236891274755,10.098571428571429,8.620000000000005
2020-02-20,2020,2,20,Thursday,07,2020-07,10.7,10.82,10.58,10.67,6287800.0,10.67,0.0,10.19642857142857,8.689000000000004
2020-02-21,2020,2,21,Friday,07,2020-07,10.58,10.58,10.16,10.24,11119100.0,10.24,-0.04029993459242176,10.274285714285712,8.749600000000004
2020-02-24,2020,2,24,Monday,08,2020-08,9.68,9.77,9.59,9.64,10693400.0,9.64,-0.05859369543031667,10.32285714285714,8.798600000000004
2020-02-25,2020,2,25,Tuesday,08,2020-08,9.64,9.66,9.29,9.33,16133100.0,9.33,-0.03215771873197326,10.347142857142854,8.840000000000005
2020-02-26,2020,2,26,Wednesday,08,2020-08,9.58,9.73,9.44,9.45,8695400.0,9.45,0.012861724173671263,10.371428571428567,8.877600000000005
2020-02-27,2020,2,27,Thursday,08,2020-08,9.13,9.26,8.88,8.98,12148100.0,8.98,-0.0497354789963067,10.272142857142851,8.907600000000004
2020-02-28,2020,2,28,Friday,08,2020-08,8.66,8.8,8.47,8.72,9583800.0,8.72,-0.028953150162719377,10.151428571428566,8.928200000000006
2020-03-02,2020,3,2,Monday,09,2020-09,8.46,8.6,8.29,8.59,12264600.0,8.59,-0.014908269548162933,10.029285714285708,8.943800000000005
2020-03-03,2020,3,3,Tuesday,09,2020-09,8.58,8.65,8.07,8.14,15845600.0,8.14,-0.05238647279063968,9.860714285714279,8.951600000000004
2020-03-04,2020,3,4,Wednesday,09,2020-09,8.15,8.25,7.96,8.2,10606200.0,8.2,0.007370941451077417,9.671428571428564,8.957800000000004
2020-03-05,2020,3,5,Thursday,09,2020-09,7.83,7.95,7.7,7.75,11180000.0,7.75,-0.05487802679662068,9.437857142857135,8.957400000000005
2020-03-06,2020,3,6,Friday,09,2020-09,7.6,7.78,7.5,7.59,10970300.0,7.59,-0.0206451416015625,9.191428571428563,8.955800000000004
2020-03-09,2020,3,9,Monday,10,2020-10,6.6,6.93,6.59,6.62,13790400.0,6.62,-0.127799769107788,8.899285714285707,8.935800000000004
2020-03-10,2020,3,10,Tuesday,10,2020-10,7.21,7.28,6.65,6.96,11166100.0,6.96,0.0513595405537044,8.634285714285706,8.921800000000003
2020-03-11,2020,3,11,Wednesday,10,2020-10,6.77,6.88,6.4,6.51,18288300.0,6.51,-0.06465514465499123,8.33714285714285,8.898800000000001
2020-03-12,2020,3,12,Thursday,10,2020-10,6.1,6.1,5.4,5.53,16434800.0,5.53,-0.15053763204579984,8.00071428571428,8.855
2020-03-13,2020,3,13,Friday,10,2020-10,6.15,6.17,5.55,5.97,10609900.0,5.97,0.07956592471784907,7.738571428571421,8.818800000000003
2020-03-16,2020,3,16,Monday,11,2020-11,5.03,5.68,4.99,5.48,12521300.0,5.48,-0.0820770164721285,7.463571428571422,8.761800000000003
2020-03-17,2020,3,17,Tuesday,11,2020-11,5.49,5.85,5.38,5.79,11880600.0,5.79,0.0565693324271106,7.202142857142851,8.715200000000003
2020-03-18,2020,3,18,Wednesday,11,2020-11,5.56,5.73,5.31,5.56,15663600.0,5.56,-0.03972366504124769,6.9578571428571365,8.665200000000004
2020-03-19,2020,3,19,Thursday,11,2020-11,5.77,6.05,5.62,5.86,13403100.0,5.86,0.053956869392500106,6.753571428571422,8.617400000000004
2020-03-20,2020,3,20,Friday,11,2020-11,6.0,6.13,5.66,5.76,12969800.0,5.76,-0.01706482975327095,6.551428571428565,8.561200000000003
2020-03-23,2020,3,23,Monday,12,2020-12,6.0,6.09,5.84,5.84,11119000.0,5.84,0.013888875091518038,6.387142857142851,8.505800000000002
2020-03-24,2020,3,24,Tuesday,12,2020-12,6.46,6.75,6.3,6.58,9838900.0,6.58,0.12671228626428133,6.271428571428565,8.467000000000002
2020-03-25,2020,3,25,Wednesday,12,2020-12,6.77,7.12,6.53,6.88,10449100.0,6.88,0.04559273468287439,6.209285714285707,8.435000000000002
2020-03-26,2020,3,26,Thursday,12,2020-12,6.87,7.06,6.79,6.99,8193100.0,6.99,0.015988321925512805,6.166428571428564,8.403200000000004
2020-03-27,2020,3,27,Friday,12,2020-12,6.5,6.62,6.41,6.47,6165200.0,6.47,-0.07439198826230164,6.155714285714278,8.364400000000003
2020-03-30,2020,3,30,Monday,13,2020-13,6.34,6.52,6.21,6.51,5937700.0,6.51,0.006182448220604986,6.123571428571422,8.323800000000002
2020-03-31,2020,3,31,Tuesday,13,2020-13,6.36,6.6,6.33,6.42,5114000.0,6.42,-0.013824907745563775,6.11714285714285,8.283800000000003
2020-04-01,2020,4,1,Wednesday,13,2020-13,6.1,6.21,5.95,5.96,5716200.0,5.96,-0.07165109543308845,6.147857142857135,8.237600000000002
2020-04-02,2020,4,2,Thursday,13,2020-13,6.02,6.32,5.92,6.02,6539400.0,6.02,0.010067104428777007,6.151428571428563,8.190000000000003
2020-04-03,2020,4,3,Friday,13,2020-13,5.92,5.97,5.79,5.9,4594300.0,5.9,-0.01993353587031299,6.1814285714285635,8.136800000000001
2020-04-06,2020,4,6,Monday,14,2020-14,6.34,6.4,6.21,6.38,5750300.0,6.38,0.08135593412114916,6.22357142857142,8.093000000000002
2020-04-07,2020,4,7,Tuesday,14,2020-14,6.82,6.84,6.56,6.64,7775600.0,6.64,0.040752311501715655,6.300714285714277,8.055000000000001
2020-04-08,2020,4,8,Wednesday,14,2020-14,6.59,6.62,6.44,6.54,4605000.0,6.54,-0.015060226904115348,6.349285714285706,8.012400000000001
2020-04-09,2020,4,9,Thursday,14,2020-14,6.74,6.78,6.54,6.69,7326900.0,6.69,0.0229357945324713,6.4157142857142775,7.970800000000001
2020-04-13,2020,4,13,Monday,15,2020-15,6.66,6.67,6.44,6.52,3851700.0,6.52,-0.02541107247233365,6.4642857142857055,7.915200000000001
2020-04-14,2020,4,14,Tuesday,15,2020-15,6.83,6.98,6.73,6.85,6054000.0,6.85,0.050613485379053635,6.483571428571419,7.869200000000002
2020-04-15,2020,4,15,Wednesday,15,2020-15,6.31,6.38,6.14,6.23,7404100.0,6.23,-0.09051093345852224,6.437142857142848,7.814600000000002
2020-04-16,2020,4,16,Thursday,15,2020-15,6.24,6.26,6.11,6.22,2359200.0,6.22,-0.0016051731703402572,6.382142857142848,7.759200000000003
2020-04-17,2020,4,17,Friday,15,2020-15,6.5,6.56,6.38,6.54,4337300.0,6.54,0.05144697467128334,6.387142857142849,7.707800000000003
2020-04-20,2020,4,20,Monday,16,2020-16,6.26,6.47,6.23,6.33,5056100.0,6.33,-0.032110097763283774,6.374285714285706,7.6270000000000024
2020-04-21,2020,4,21,Tuesday,16,2020-16,6.1,6.26,6.03,6.08,6791300.0,6.08,-0.039494471250108854,6.349999999999992,7.540400000000002
